Storm	Date	Record	Phase	Lat	Lon	Winds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
ONE	5/10/18 12:00		TD	12.1	-125.4	25	1008	Cabo San Lazaro		Mexico	1223	1969	SW
ONE	5/10/18 18:00		TD	12.3	-126.2	30	1007	Cabo San Lazaro		Mexico	1251	2013	SW
ONE	5/11/18 0:00		TD	12.4	-127.1	30	1007	Cabo San Lazaro		Mexico	1290	2076	SW
ONE	5/11/18 6:00		TD	12.5	-128	30	1007	Cabo San Lazaro		Mexico	1330	2140	SW
ONE	5/11/18 12:00		TD	12.6	-128.7	30	1007	Cabo San Lazaro		Mexico	1361	2191	SW
ONE	5/11/18 18:00		LO	12.7	-129.3	25	1008	Cabo San Lazaro		Mexico	1388	2234	WSW
ONE	5/12/18 0:00		LO	12.8	-129.8	25	1008	Punta Eugenia		Mexico	1407	2265	SW
ONE	5/12/18 6:00		LO	13	-130.1	25	1008	Punta Eugenia		Mexico	1410	2269	SW
ONE	5/12/18 12:00		LO	13.2	-130.3	25	1008	Punta Eugenia		Mexico	1409	2267	SW
ONE	5/12/18 18:00		LO	13.3	-130.4	20	1009	Punta Eugenia		Mexico	1408	2266	SW
ONE	5/13/18 0:00		LO	13.4	-130.3	20	1009	Punta Eugenia		Mexico	1398	2251	SW
ONE	5/13/18 6:00		LO	13.5	-130.2	20	1010	Punta Eugenia		Mexico	1389	2235	SW
ONE	5/13/18 12:00		LO	13.4	-130.1	20	1010	Punta Eugenia		Mexico	1389	2236	SW
ALETTA	6/6/18 0:00		TD	14	-105.4	30	1005	Punta San Telmo		Mexico	323	521	SSW
ALETTA	6/6/18 6:00		TS	14.2	-106.1	35	1004	Punta San Telmo		Mexico	333	536	SSW
ALETTA	6/6/18 12:00		TS	14.2	-106.8	40	1000	Punta San Telmo		Mexico	360	579	SW
ALETTA	6/6/18 18:00		TS	14.2	-107.5	45	999	Punta San Telmo		Mexico	390	628	SW
ALETTA	6/7/18 0:00		TS	14.4	-108.2	50	997	Playa Perula		Mexico	409	658	SSW
ALETTA	6/7/18 6:00		TS	14.7	-108.7	55	994	Playa Perula		Mexico	409	659	SW
ALETTA	6/7/18 12:00		TS	14.9	-109.1	55	994	Playa Perula		Mexico	414	667	SW
ALETTA	6/7/18 18:00		HU	15.1	-109.6	65	987	Playa Perula		Mexico	426	685	SW
ALETTA	6/8/18 0:00		HU	15.4	-110.1	90	970	Playa Perula		Mexico	435	700	SW
ALETTA	6/8/18 6:00		HU	15.6	-110.6	105	957	Playa Perula		Mexico	452	727	SW
ALETTA	6/8/18 12:00		HU	15.7	-111	120	943	Playa Perula		Mexico	469	755	SW
ALETTA	6/8/18 18:00		HU	15.9	-111.5	120	943	Cabo San Lucas		Mexico	488	786	SSW
ALETTA	6/9/18 0:00		HU	16	-112	110	953	Cabo San Lucas		Mexico	490	788	SSW
ALETTA	6/9/18 6:00		HU	16.1	-112.5	100	963	Cabo San Lucas		Mexico	493	794	SSW
ALETTA	6/9/18 12:00		HU	16.2	-113	90	970	Cabo San Lucas		Mexico	499	803	SSW
ALETTA	6/9/18 18:00		HU	16.1	-113.5	70	980	Cabo San Lucas		Mexico	519	836	SSW
ALETTA	6/10/18 0:00		TS	15.9	-114	55	996	Cabo San Lucas		Mexico	547	880	SSW
ALETTA	6/10/18 6:00		TS	16	-114.4	45	1000	Cabo San Lucas		Mexico	554	892	SSW
ALETTA	6/10/18 12:00		TS	16.2	-114.8	40	1002	Cabo San Lucas		Mexico	557	896	SW
ALETTA	6/10/18 18:00		TS	16.5	-115.4	40	1002	Cabo San Lucas		Mexico	564	907	SW
ALETTA	6/11/18 0:00		TS	16.8	-115.9	40	1002	Cabo San Lucas		Mexico	570	917	SW
ALETTA	6/11/18 6:00		TS	16.9	-116.5	35	1003	Cabo San Lucas		Mexico	592	953	SW
ALETTA	6/11/18 12:00		LO	16.8	-117.4	30	1004	Cabo San Lazaro		Mexico	640	1030	SSW
ALETTA	6/11/18 18:00		LO	16.6	-118	30	1004	Cabo San Lazaro		Mexico	672	1082	SW
ALETTA	6/12/18 0:00		LO	16.5	-118.5	30	1005	Cabo San Lazaro		Mexico	696	1121	SW
ALETTA	6/12/18 6:00		LO	16.4	-119	25	1006	Cabo San Lazaro		Mexico	721	1161	SW
ALETTA	6/12/18 12:00		LO	16.3	-119.5	25	1006	Cabo San Lazaro		Mexico	747	1202	SW
