Name	Date	Record Identifier	Type	Latitude	LongitudeWinds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
ONE	2018-05-10 12:00		TD	12.1	-125.4	25	1008	Cabo San Lazaro		Mexico	1223.0	1969.0	SW
ONE	2018-05-10 18:00		TD	12.3	-126.2	30	1007	Cabo San Lazaro		Mexico	1251.0	2013.0	SW
ONE	2018-05-11 00:00		TD	12.4	-127.1	30	1007	Cabo San Lazaro		Mexico	1290.0	2076.0	SW
ONE	2018-05-11 06:00		TD	12.5	-128.0	30	1007	Cabo San Lazaro		Mexico	1330.0	2140.0	SW
ONE	2018-05-11 12:00		TD	12.6	-128.7	30	1007	Cabo San Lazaro		Mexico	1361.0	2191.0	SW
ONE	2018-05-11 18:00		LO	12.7	-129.3	25	1008	Cabo San Lazaro		Mexico	1388.0	2234.0	WSW
ONE	2018-05-12 00:00		LO	12.8	-129.8	25	1008	Punta Eugenia		Mexico	1407.0	2265.0	SW
ONE	2018-05-12 06:00		LO	13.0	-130.1	25	1008	Punta Eugenia		Mexico	1410.0	2269.0	SW
ONE	2018-05-12 12:00		LO	13.2	-130.3	25	1008	Punta Eugenia		Mexico	1409.0	2267.0	SW
ONE	2018-05-12 18:00		LO	13.3	-130.4	20	1009	Punta Eugenia		Mexico	1408.0	2266.0	SW
ONE	2018-05-13 00:00		LO	13.4	-130.3	20	1009	Punta Eugenia		Mexico	1398.0	2251.0	SW
ONE	2018-05-13 06:00		LO	13.5	-130.2	20	1010	Punta Eugenia		Mexico	1389.0	2235.0	SW
ONE	2018-05-13 12:00		LO	13.4	-130.1	20	1010	Punta Eugenia		Mexico	1389.0	2236.0	SW
ALETTA	2018-06-06 00:00		TD	14.0	-105.4	30	1005	Punta San Telmo		Mexico	323.0	521.0	SSW
ALETTA	2018-06-06 06:00		TS	14.2	-106.1	35	1004	Punta San Telmo		Mexico	333.0	536.0	SSW
ALETTA	2018-06-06 12:00		TS	14.2	-106.8	40	1000	Punta San Telmo		Mexico	360.0	579.0	SW
ALETTA	2018-06-06 18:00		TS	14.2	-107.5	45	999	Punta San Telmo		Mexico	390.0	628.0	SW
